Data supplied by UK-AIR on 19/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
22-11-2023,21:00,13.74759,R,ugm-3,30.91997,R,ugm-3,51.99931,R,ugm-3
22-11-2023,22:00,8.53072,R,ugm-3,25.09645,R,ugm-3,38.17671,R,ugm-3
22-11-2023,23:00,4.85595,R,ugm-3,15.79451,R,ugm-3,23.24020,R,ugm-3
22-11-2023,24:00,3.11699,R,ugm-3,10.96730,R,ugm-3,15.74663,R,ugm-3
23-11-2023,01:00,1.48927,R,ugm-3,5.49166,R,ugm-3,7.77518,R,ugm-3
23-11-2023,02:00,2.01490,R,ugm-3,4.00961,R,ugm-3,7.09908,R,ugm-3
23-11-2023,03:00,1.28121,R,ugm-3,1.83858,R,ugm-3,3.80308,R,ugm-3
23-11-2023,04:00,1.31406,R,ugm-3,1.94033,R,ugm-3,3.95520,R,ugm-3
23-11-2023,05:00,1.37977,R,ugm-3,3.51294,R,ugm-3,5.62855,R,ugm-3
23-11-2023,06:00,5.55191,R,ugm-3,12.32805,R,ugm-3,20.84086,R,ugm-3
23-11-2023,07:00,16.03156,R,ugm-3,31.04495,R,ugm-3,55.62634,R,ugm-3
23-11-2023,08:00,29.10649,R,ugm-3,47.45585,R,ugm-3,92.08517,R,ugm-3
23-11-2023,09:00,36.10387,R,ugm-3,55.38711,R,ugm-3,110.74560,R,ugm-3
23-11-2023,10:00,16.29438,R,ugm-3,35.45921,R,ugm-3,60.44357,R,ugm-3
23-11-2023,11:00,15.44024,R,ugm-3,27.89503,R,ugm-3,51.56972,R,ugm-3
23-11-2023,12:00,18.42973,R,ugm-3,29.24400,R,ugm-3,57.50252,R,ugm-3
23-11-2023,13:00,17.34563,R,ugm-3,28.16805,R,ugm-3,54.76431,R,ugm-3
23-11-2023,14:00,18.82395,R,ugm-3,33.10182,R,ugm-3,61.96480,R,ugm-3
23-11-2023,15:00,19.02106,R,ugm-3,29.19934,R,ugm-3,58.36455,R,ugm-3
23-11-2023,16:00,23.19320,R,ugm-3,38.72435,R,ugm-3,74.28677,R,ugm-3
23-11-2023,17:00,29.27074,R,ugm-3,38.63439,R,ugm-3,83.51557,R,ugm-3
23-11-2023,18:00,31.50465,R,ugm-3,41.54758,R,ugm-3,89.85403,R,ugm-3
23-11-2023,19:00,30.51910,R,ugm-3,40.77688,R,ugm-3,87.57219,R,ugm-3
23-11-2023,20:00,26.21555,R,ugm-3,37.38616,R,ugm-3,77.58277,R,ugm-3
23-11-2023,21:00,18.46258,R,ugm-3,30.25849,R,ugm-3,58.56738,R,ugm-3
23-11-2023,22:00,10.47965,R,ugm-3,19.73106,R,ugm-3,35.79963,R,ugm-3
23-11-2023,23:00,9.55981,R,ugm-3,15.76645,R,ugm-3,30.42462,R,ugm-3
23-11-2023,24:00,5.88043,R,ugm-3,10.75947,R,ugm-3,19.77600,R,ugm-3
24-11-2023,01:00,2.63141,R,ugm-3,4.69993,R,ugm-3,8.73470,R,ugm-3
24-11-2023,02:00,1.84199,R,ugm-3,3.20192,R,ugm-3,6.02627,R,ugm-3
24-11-2023,03:00,0.92100,R,ugm-3,1.48247,R,ugm-3,2.89464,R,ugm-3
24-11-2023,04:00,0.69075,R,ugm-3,1.53081,R,ugm-3,2.58994,R,ugm-3
24-11-2023,05:00,1.94067,R,ugm-3,2.81363,R,ugm-3,5.78928,R,ugm-3
24-11-2023,06:00,4.86811,R,ugm-3,7.46591,R,ugm-3,14.93025,R,ugm-3
24-11-2023,07:00,10.85458,R,ugm-3,16.56872,R,ugm-3,33.21218,R,ugm-3
24-11-2023,08:00,19.11064,R,ugm-3,30.57076,R,ugm-3,59.87333,R,ugm-3
24-11-2023,09:00,22.89329,R,ugm-3,34.36878,R,ugm-3,69.47134,R,ugm-3
24-11-2023,10:00,11.47954,R,ugm-3,17.84492,R,ugm-3,35.44664,R,ugm-3
24-11-2023,11:00,12.72946,R,ugm-3,18.72147,R,ugm-3,38.23971,R,ugm-3
24-11-2023,12:00,11.51243,R,ugm-3,19.87660,R,ugm-3,37.52874,R,ugm-3
24-11-2023,13:00,15.52534,R,ugm-3,24.38802,R,ugm-3,48.19320,R,ugm-3
24-11-2023,14:00,19.14353,R,ugm-3,30.72346,R,ugm-3,60.07646,R,ugm-3
24-11-2023,15:00,18.91328,R,ugm-3,34.52976,R,ugm-3,63.52971,R,ugm-3
24-11-2023,16:00,13.12417,R,ugm-3,29.49168,R,ugm-3,49.61513,R,ugm-3
24-11-2023,17:00,16.64369,R,ugm-3,45.62722,R,ugm-3,71.14718,R,ugm-3
24-11-2023,18:00,16.21608,R,ugm-3,33.02847,R,ugm-3,57.89279,R,ugm-3
24-11-2023,19:00,17.49890,R,ugm-3,45.78863,R,ugm-3,72.61990,R,ugm-3
24-11-2023,20:00,20.82105,R,ugm-3,51.00370,R,ugm-3,82.92887,R,ugm-3
24-11-2023,21:00,14.76880,R,ugm-3,44.64248,R,ugm-3,67.28767,R,ugm-3
24-11-2023,22:00,3.74976,R,ugm-3,17.40756,R,ugm-3,23.15711,R,ugm-3
24-11-2023,23:00,2.10513,R,ugm-3,14.03845,R,ugm-3,17.26627,R,ugm-3
24-11-2023,24:00,0.98678,R,ugm-3,16.10871,R,ugm-3,17.62175,R,ugm-3
25-11-2023,01:00,7.90410,R,ugm-3,21.71847,R,ugm-3,33.83792,R,ugm-3
25-11-2023,02:00,7.33325,R,ugm-3,17.84696,R,ugm-3,29.09112,R,ugm-3
25-11-2023,03:00,1.77842,R,ugm-3,14.66676,R,ugm-3,17.39364,R,ugm-3
25-11-2023,04:00,3.55685,R,ugm-3,12.60105,R,ugm-3,18.05480,R,ugm-3
25-11-2023,05:00,4.21552,R,ugm-3,12.09968,R,ugm-3,18.56339,R,ugm-3
25-11-2023,06:00,11.75735,R,ugm-3,24.23581,R,ugm-3,42.26349,R,ugm-3
25-11-2023,07:00,29.64038,R,ugm-3,37.75671,R,ugm-3,83.20466,R,ugm-3
25-11-2023,08:00,70.41237,R,ugm-3,66.17570,R,ugm-3,174.13983,R,ugm-3
25-11-2023,09:00,66.88846,R,ugm-3,65.62850,R,ugm-3,168.18937,R,ugm-3
25-11-2023,10:00,39.42171,R,ugm-3,52.25687,R,ugm-3,112.70265,R,ugm-3
25-11-2023,11:00,99.36114,R,ugm-3,58.96583,R,ugm-3,211.31746,R,ugm-3
25-11-2023,12:00,50.78385,R,ugm-3,39.87016,R,ugm-3,117.73765,R,ugm-3
25-11-2023,13:00,32.30802,R,ugm-3,40.99003,R,ugm-3,90.52830,R,ugm-3
25-11-2023,14:00,5.43407,R,ugm-3,19.84354,R,ugm-3,28.17566,R,ugm-3
25-11-2023,15:00,5.00593,R,ugm-3,22.22920,R,ugm-3,29.90485,R,ugm-3
25-11-2023,16:00,4.11672,R,ugm-3,26.54244,R,ugm-3,32.85465,R,ugm-3
25-11-2023,17:00,3.58978,R,ugm-3,31.31737,R,ugm-3,36.82162,R,ugm-3
25-11-2023,18:00,2.76644,R,ugm-3,26.01906,R,ugm-3,30.26086,R,ugm-3
25-11-2023,19:00,2.60177,R,ugm-3,25.86468,R,ugm-3,29.85400,R,ugm-3
25-11-2023,20:00,2.47003,R,ugm-3,17.42070,R,ugm-3,21.20803,R,ugm-3
25-11-2023,21:00,1.31735,R,ugm-3,11.76277,R,ugm-3,13.78268,R,ugm-3
25-11-2023,22:00,2.76644,R,ugm-3,16.40678,R,ugm-3,20.64859,R,ugm-3
25-11-2023,23:00,2.89817,R,ugm-3,19.61232,R,ugm-3,24.05612,R,ugm-3
25-11-2023,24:00,1.48202,R,ugm-3,11.61200,R,ugm-3,13.88440,R,ugm-3
26-11-2023,01:00,1.23106,R,ugm-3,9.79327,R,ugm-3,11.68088,R,ugm-3
26-11-2023,02:00,0.92330,R,ugm-3,6.80166,R,ugm-3,8.21736,R,ugm-3
26-11-2023,03:00,0.82437,R,ugm-3,7.14010,R,ugm-3,8.40412,R,ugm-3
26-11-2023,04:00,0.69247,R,ugm-3,4.99938,R,ugm-3,6.06115,R,ugm-3
26-11-2023,05:00,0.26380,R,ugm-3,3.72117,R,ugm-3,4.12566,R,ugm-3
26-11-2023,06:00,0.75842,R,ugm-3,4.23611,R,ugm-3,5.39901,R,ugm-3
26-11-2023,07:00,0.65950,R,ugm-3,4.59153,R,ugm-3,5.60275,R,ugm-3
26-11-2023,08:00,2.70394,R,ugm-3,11.43984,R,ugm-3,15.58582,R,ugm-3
26-11-2023,09:00,1.91254,R,ugm-3,10.71780,R,ugm-3,13.65033,R,ugm-3
26-11-2023,10:00,2.53906,R,ugm-3,14.18841,R,ugm-3,18.08159,R,ugm-3
26-11-2023,11:00,3.42939,R,ugm-3,19.69937,R,ugm-3,24.95768,R,ugm-3
26-11-2023,12:00,8.50751,R,ugm-3,28.87405,R,ugm-3,41.91872,R,ugm-3
26-11-2023,13:00,3.03369,R,ugm-3,16.48604,R,ugm-3,21.13763,R,ugm-3
26-11-2023,14:00,3.29749,R,ugm-3,13.33112,R,ugm-3,18.38719,R,ugm-3
26-11-2023,15:00,5.44085,R,ugm-3,16.71703,R,ugm-3,25.05955,R,ugm-3
26-11-2023,16:00,4.05591,R,ugm-3,13.89998,R,ugm-3,20.11895,R,ugm-3
26-11-2023,17:00,5.77060,R,ugm-3,17.63758,R,ugm-3,26.48570,R,ugm-3
26-11-2023,18:00,13.68456,R,ugm-3,33.26206,R,ugm-3,54.24476,R,ugm-3
26-11-2023,19:00,9.49676,R,ugm-3,29.19086,R,ugm-3,43.75235,R,ugm-3
26-11-2023,20:00,6.23225,R,ugm-3,18.86522,R,ugm-3,28.42120,R,ugm-3
26-11-2023,21:00,7.65017,R,ugm-3,24.17841,R,ugm-3,35.90850,R,ugm-3
26-11-2023,22:00,4.71540,R,ugm-3,14.11118,R,ugm-3,21.34137,R,ugm-3
26-11-2023,23:00,4.12186,R,ugm-3,10.43721,R,ugm-3,16.75730,R,ugm-3
26-11-2023,24:00,1.91254,R,ugm-3,5.67533,R,ugm-3,8.60786,R,ugm-3
27-11-2023,01:00,1.80487,R,ugm-3,3.42172,R,ugm-3,6.18915,R,ugm-3
27-11-2023,02:00,0.83640,R,ugm-3,2.25419,R,ugm-3,3.53666,R,ugm-3
27-11-2023,03:00,0.66032,R,ugm-3,2.45617,R,ugm-3,3.46865,R,ugm-3
27-11-2023,04:00,0.52826,R,ugm-3,1.48545,R,ugm-3,2.29543,R,ugm-3
27-11-2023,05:00,1.81588,R,ugm-3,3.54087,R,ugm-3,6.32518,R,ugm-3
27-11-2023,06:00,4.52319,R,ugm-3,10.66282,R,ugm-3,17.59828,R,ugm-3
27-11-2023,07:00,13.37146,R,ugm-3,29.58871,R,ugm-3,50.09133,R,ugm-3
27-11-2023,08:00,32.81785,R,ugm-3,44.60867,R,ugm-3,94.92867,R,ugm-3
27-11-2023,09:00,39.58612,R,ugm-3,54.27753,R,ugm-3,114.97541,R,ugm-3
27-11-2023,10:00,27.66737,R,ugm-3,45.82373,R,ugm-3,88.24643,R,ugm-3
27-11-2023,11:00,23.34228,R,ugm-3,34.24505,R,ugm-3,70.03604,R,ugm-3
27-11-2023,12:00,18.62100,R,ugm-3,26.64048,R,ugm-3,55.19228,R,ugm-3
27-11-2023,13:00,18.29084,R,ugm-3,21.99476,R,ugm-3,50.04032,R,ugm-3
27-11-2023,14:00,19.77655,R,ugm-3,26.09288,R,ugm-3,56.41651,R,ugm-3
27-11-2023,15:00,22.21973,R,ugm-3,26.07041,R,ugm-3,60.14020,R,ugm-3
27-11-2023,16:00,22.58291,R,ugm-3,31.73671,R,ugm-3,66.36336,R,ugm-3
27-11-2023,17:00,24.03561,R,ugm-3,30.07037,R,ugm-3,66.92446,R,ugm-3
27-11-2023,18:00,22.54989,R,ugm-3,37.44939,R,ugm-3,72.02541,R,ugm-3
27-11-2023,19:00,17.59750,R,ugm-3,31.88250,R,ugm-3,58.86496,R,ugm-3
27-11-2023,20:00,13.83368,R,ugm-3,25.61537,R,ugm-3,46.82672,R,ugm-3
27-11-2023,21:00,11.65463,R,ugm-3,28.14038,R,ugm-3,46.01057,R,ugm-3
27-11-2023,22:00,10.33399,R,ugm-3,29.75726,R,ugm-3,45.60249,R,ugm-3
27-11-2023,23:00,9.17843,R,ugm-3,23.01050,R,ugm-3,37.08391,R,ugm-3
27-11-2023,24:00,9.47558,R,ugm-3,20.31047,R,ugm-3,34.83949,R,ugm-3
28-11-2023,01:00,2.55641,R,ugm-3,8.81741,R,ugm-3,12.73718,R,ugm-3
28-11-2023,02:00,8.77114,R,ugm-3,15.43114,R,ugm-3,28.88002,R,ugm-3
28-11-2023,03:00,0.92560,R,ugm-3,3.12733,R,ugm-3,4.54656,R,ugm-3
28-11-2023,04:00,1.45451,R,ugm-3,5.89229,R,ugm-3,8.12251,R,ugm-3
28-11-2023,05:00,3.40488,R,ugm-3,12.30140,R,ugm-3,17.52214,R,ugm-3
28-11-2023,06:00,3.93379,R,ugm-3,19.25533,R,ugm-3,25.28705,R,ugm-3
28-11-2023,07:00,83.40292,R,ugm-3,58.11760,R,ugm-3,186.00030,R,ugm-3
28-11-2023,08:00,113.81541,R,ugm-3,75.80173,R,ugm-3,250.31625,R,ugm-3
28-11-2023,09:00,74.14695,R,ugm-3,62.39941,R,ugm-3,176.08982,R,ugm-3
28-11-2023,10:00,25.45392,R,ugm-3,48.17320,R,ugm-3,87.20201,R,ugm-3
28-11-2023,11:00,13.05753,R,ugm-3,25.69976,R,ugm-3,45.72103,R,ugm-3
28-11-2023,12:00,17.88386,R,ugm-3,28.82299,R,ugm-3,56.24453,R,ugm-3
28-11-2023,13:00,11.17328,R,ugm-3,28.23131,R,ugm-3,45.36344,R,ugm-3
28-11-2023,14:00,12.29722,R,ugm-3,25.48626,R,ugm-3,44.34174,R,ugm-3
28-11-2023,15:00,35.10658,R,ugm-3,50.94589,R,ugm-3,104.77523,R,ugm-3
28-11-2023,16:00,49.98225,R,ugm-3,63.69197,R,ugm-3,140.33035,R,ugm-3
28-11-2023,17:00,92.85724,R,ugm-3,87.40098,R,ugm-3,229.78010,R,ugm-3
28-11-2023,18:00,76.72540,R,ugm-3,84.14157,R,ugm-3,201.78555,R,ugm-3
28-11-2023,19:00,116.59220,R,ugm-3,93.30623,R,ugm-3,272.07844,R,ugm-3
28-11-2023,20:00,95.40263,R,ugm-3,89.67938,R,ugm-3,235.96138,R,ugm-3
28-11-2023,21:00,58.97377,R,ugm-3,70.28806,R,ugm-3,160.71325,R,ugm-3
28-11-2023,22:00,32.69342,R,ugm-3,54.23734,R,ugm-3,104.36655,R,ugm-3
28-11-2023,23:00,39.70151,R,ugm-3,55.13912,R,ugm-3,116.01392,R,ugm-3
28-11-2023,24:00,6.74364,R,ugm-3,35.27876,R,ugm-3,45.61886,R,ugm-3
29-11-2023,01:00,11.38576,R,ugm-3,31.79249,R,ugm-3,49.25041,R,ugm-3
29-11-2023,02:00,5.91353,R,ugm-3,13.44328,R,ugm-3,22.51058,R,ugm-3
29-11-2023,03:00,2.54856,R,ugm-3,14.15189,R,ugm-3,18.05962,R,ugm-3
29-11-2023,04:00,2.28377,R,ugm-3,11.02782,R,ugm-3,14.52955,R,ugm-3
29-11-2023,05:00,6.32175,R,ugm-3,13.78942,R,ugm-3,23.48262,R,ugm-3
29-11-2023,06:00,9.13509,R,ugm-3,26.15398,R,ugm-3,40.16092,R,ugm-3
29-11-2023,07:00,52.62604,R,ugm-3,54.57596,R,ugm-3,135.26810,R,ugm-3
29-11-2023,08:00,121.47018,R,ugm-3,90.47493,R,ugm-3,276.72660,R,ugm-3
29-11-2023,09:00,131.63131,R,ugm-3,72.49021,R,ugm-3,274.32206,R,ugm-3
29-11-2023,10:00,59.00295,R,ugm-3,47.66315,R,ugm-3,138.13308,R,ugm-3
29-11-2023,11:00,,,,,,,,,
29-11-2023,12:00,40.31040,R,ugm-3,44.43648,R,ugm-3,106.24489,R,ugm-3
29-11-2023,13:00,22.07940,R,ugm-3,42.51678,R,ugm-3,76.37139,R,ugm-3
29-11-2023,14:00,13.01282,R,ugm-3,35.00849,R,ugm-3,54.96121,R,ugm-3
29-11-2023,15:00,36.33154,R,ugm-3,48.67336,R,ugm-3,104.38095,R,ugm-3
29-11-2023,16:00,68.45593,R,ugm-3,73.52109,R,ugm-3,178.48538,R,ugm-3
29-11-2023,17:00,85.70852,R,ugm-3,79.96360,R,ugm-3,211.38150,R,ugm-3
29-11-2023,18:00,63.36821,R,ugm-3,71.49865,R,ugm-3,168.66188,R,ugm-3
29-11-2023,19:00,6.42488,R,ugm-3,40.12255,R,ugm-3,49.97389,R,ugm-3
29-11-2023,20:00,9.09919,R,ugm-3,30.12789,R,ugm-3,44.07979,R,ugm-3
29-11-2023,21:00,3.88102,R,ugm-3,22.15950,R,ugm-3,28.11031,R,ugm-3
29-11-2023,22:00,2.57647,R,ugm-3,10.75952,R,ugm-3,14.71006,R,ugm-3
29-11-2023,23:00,1.79375,R,ugm-3,9.59197,R,ugm-3,12.34234,R,ugm-3
29-11-2023,24:00,1.07625,R,ugm-3,3.74010,R,ugm-3,5.39033,R,ugm-3
30-11-2023,01:00,0.60879,R,ugm-3,5.98497,R,ugm-3,6.91843,R,ugm-3
30-11-2023,02:00,0.52182,R,ugm-3,6.45417,R,ugm-3,7.25428,R,ugm-3
30-11-2023,03:00,0.45659,R,ugm-3,9.37529,R,ugm-3,10.07538,R,ugm-3
30-11-2023,04:00,0.30439,R,ugm-3,10.95204,R,ugm-3,11.41877,R,ugm-3
30-11-2023,05:00,0.42398,R,ugm-3,6.65456,R,ugm-3,7.30465,R,ugm-3
30-11-2023,06:00,1.69591,R,ugm-3,7.27352,R,ugm-3,9.87387,R,ugm-3
30-11-2023,07:00,2.34818,R,ugm-3,8.08695,R,ugm-3,11.68744,R,ugm-3
30-11-2023,08:00,2.73954,R,ugm-3,9.30044,R,ugm-3,13.50101,R,ugm-3
30-11-2023,09:00,3.78318,R,ugm-3,12.53640,R,ugm-3,18.33719,R,ugm-3
30-11-2023,10:00,3.22875,R,ugm-3,10.41428,R,ugm-3,15.36496,R,ugm-3
30-11-2023,11:00,4.04409,R,ugm-3,11.48145,R,ugm-3,17.68229,R,ugm-3
30-11-2023,12:00,9.91453,R,ugm-3,17.99631,R,ugm-3,33.19838,R,ugm-3
30-11-2023,13:00,6.75101,R,ugm-3,12.16707,R,ugm-3,22.51848,R,ugm-3
30-11-2023,14:00,9.68624,R,ugm-3,18.09447,R,ugm-3,32.94650,R,ugm-3
30-11-2023,15:00,8.41431,R,ugm-3,21.35454,R,ugm-3,34.25630,R,ugm-3
30-11-2023,16:00,5.21817,R,ugm-3,16.23020,R,ugm-3,24.23129,R,ugm-3
30-11-2023,17:00,6.09874,R,ugm-3,18.25527,R,ugm-3,27.60655,R,ugm-3
30-11-2023,18:00,6.97931,R,ugm-3,17.20735,R,ugm-3,27.90881,R,ugm-3
30-11-2023,19:00,3.42443,R,ugm-3,13.43912,R,ugm-3,18.68983,R,ugm-3
30-11-2023,20:00,3.71795,R,ugm-3,12.83793,R,ugm-3,18.53870,R,ugm-3
30-11-2023,21:00,3.81579,R,ugm-3,11.62999,R,ugm-3,17.48079,R,ugm-3
30-11-2023,22:00,3.71795,R,ugm-3,9.81531,R,ugm-3,15.51609,R,ugm-3
30-11-2023,23:00,1.69591,R,ugm-3,6.92088,R,ugm-3,9.52124,R,ugm-3
30-11-2023,24:00,1.43500,R,ugm-3,5.91038,R,ugm-3,8.11068,R,ugm-3
01-12-2023,01:00,1.13061,R,ugm-3,4.91618,R,ugm-3,6.64975,R,ugm-3
01-12-2023,02:00,0.43485,R,ugm-3,4.57244,R,ugm-3,5.23920,R,ugm-3
01-12-2023,03:00,0.81534,R,ugm-3,5.55071,R,ugm-3,6.80088,R,ugm-3
01-12-2023,04:00,0.42398,R,ugm-3,5.09288,R,ugm-3,5.74297,R,ugm-3
01-12-2023,05:00,0.78273,R,ugm-3,5.19771,R,ugm-3,6.39787,R,ugm-3
01-12-2023,06:00,2.15250,R,ugm-3,6.67418,R,ugm-3,9.97463,R,ugm-3
01-12-2023,07:00,9.29487,R,ugm-3,17.08250,R,ugm-3,31.33444,R,ugm-3
01-12-2023,08:00,19.95952,R,ugm-3,26.12023,R,ugm-3,56.72440,R,ugm-3
01-12-2023,09:00,18.23100,R,ugm-3,27.15853,R,ugm-3,55.11234,R,ugm-3
01-12-2023,10:00,17.41566,R,ugm-3,22.91762,R,ugm-3,49.62125,R,ugm-3
01-12-2023,11:00,19.79645,R,ugm-3,25.21159,R,ugm-3,55.56573,R,ugm-3
01-12-2023,12:00,14.77396,R,ugm-3,19.86503,R,ugm-3,42.51811,R,ugm-3
01-12-2023,13:00,19.24202,R,ugm-3,19.41196,R,ugm-3,48.91598,R,ugm-3
01-12-2023,14:00,25.27553,R,ugm-3,28.04450,R,ugm-3,66.79978,R,ugm-3
01-12-2023,15:00,23.74270,R,ugm-3,29.94143,R,ugm-3,66.34639,R,ugm-3
01-12-2023,16:00,35.25529,R,ugm-3,38.53539,R,ugm-3,92.59275,R,ugm-3
01-12-2023,17:00,38.28836,R,ugm-3,38.87207,R,ugm-3,97.58007,R,ugm-3
01-12-2023,18:00,41.90847,R,ugm-3,39.61843,R,ugm-3,103.87718,R,ugm-3
01-12-2023,19:00,50.19232,R,ugm-3,49.33442,R,ugm-3,126.29490,R,ugm-3
01-12-2023,20:00,24.46019,R,ugm-3,35.23915,R,ugm-3,72.74425,R,ugm-3
01-12-2023,21:00,22.89474,R,ugm-3,36.58156,R,ugm-3,71.68634,R,ugm-3
01-12-2023,22:00,21.91633,R,ugm-3,30.62598,R,ugm-3,64.23056,R,ugm-3
01-12-2023,23:00,12.55623,R,ugm-3,22.86247,R,ugm-3,42.11509,R,ugm-3
01-12-2023,24:00,8.28385,R,ugm-3,18.73346,R,ugm-3,31.43519,R,ugm-3
02-12-2023,01:00,6.69666,R,ugm-3,15.99510,R,ugm-3,26.26316,R,ugm-3
02-12-2023,02:00,12.69756,R,ugm-3,19.48882,R,ugm-3,38.95814,R,ugm-3
02-12-2023,03:00,7.76204,R,ugm-3,14.14324,R,ugm-3,26.04486,R,ugm-3
02-12-2023,04:00,6.00090,R,ugm-3,8.43066,R,ugm-3,17.63192,R,ugm-3
02-12-2023,05:00,6.39226,R,ugm-3,9.14038,R,ugm-3,18.94172,R,ugm-3
02-12-2023,06:00,20.35088,R,ugm-3,24.46223,R,ugm-3,55.66648,R,ugm-3
02-12-2023,07:00,49.31175,R,ugm-3,46.95672,R,ugm-3,122.56701,R,ugm-3
02-12-2023,08:00,95.39476,R,ugm-3,61.78671,R,ugm-3,208.05662,R,ugm-3
02-12-2023,09:00,28.73258,R,ugm-3,47.12620,R,ugm-3,91.18220,R,ugm-3
02-12-2023,10:00,19.95952,R,ugm-3,32.97149,R,ugm-3,63.57566,R,ugm-3
02-12-2023,11:00,14.25214,R,ugm-3,23.18398,R,ugm-3,45.03695,R,ugm-3
02-12-2023,12:00,7.56635,R,ugm-3,16.71024,R,ugm-3,28.31182,R,ugm-3
02-12-2023,13:00,8.05556,R,ugm-3,18.07597,R,ugm-3,30.42765,R,ugm-3
02-12-2023,14:00,4.66374,R,ugm-3,12.39527,R,ugm-3,19.54624,R,ugm-3
02-12-2023,15:00,4.43545,R,ugm-3,19.04243,R,ugm-3,25.84335,R,ugm-3
02-12-2023,16:00,5.41386,R,ugm-3,25.95517,R,ugm-3,34.25630,R,ugm-3
02-12-2023,17:00,5.93567,R,ugm-3,31.20029,R,ugm-3,40.30153,R,ugm-3
02-12-2023,18:00,2.18511,R,ugm-3,19.06727,R,ugm-3,22.41772,R,ugm-3
02-12-2023,19:00,2.73954,R,ugm-3,11.76891,R,ugm-3,15.96948,R,ugm-3
02-12-2023,20:00,2.96784,R,ugm-3,12.02338,R,ugm-3,16.57400,R,ugm-3
02-12-2023,21:00,1.79375,R,ugm-3,10.64988,R,ugm-3,13.40026,R,ugm-3
02-12-2023,22:00,2.47863,R,ugm-3,11.36293,R,ugm-3,15.16345,R,ugm-3
02-12-2023,23:00,10.46896,R,ugm-3,31.55399,R,ugm-3,47.60618,R,ugm-3
02-12-2023,24:00,21.65542,R,ugm-3,40.19463,R,ugm-3,73.39915,R,ugm-3
03-12-2023,01:00,20.00300,R,ugm-3,35.55800,R,ugm-3,66.22884,R,ugm-3
03-12-2023,02:00,14.78483,R,ugm-3,27.30414,R,ugm-3,49.97389,R,ugm-3
03-12-2023,03:00,12.81714,R,ugm-3,30.82499,R,ugm-3,50.47766,R,ugm-3
03-12-2023,04:00,4.10931,R,ugm-3,24.58019,R,ugm-3,30.88104,R,ugm-3
03-12-2023,05:00,8.15340,R,ugm-3,22.86289,R,ugm-3,35.36459,R,ugm-3
03-12-2023,06:00,2.38079,R,ugm-3,12.82275,R,ugm-3,16.47325,R,ugm-3
03-12-2023,07:00,2.08727,R,ugm-3,10.56925,R,ugm-3,13.76969,R,ugm-3
03-12-2023,08:00,18.58975,R,ugm-3,33.66122,R,ugm-3,62.16510,R,ugm-3
03-12-2023,09:00,20.44872,R,ugm-3,38.66963,R,ugm-3,70.02390,R,ugm-3
03-12-2023,10:00,25.01463,R,ugm-3,43.85989,R,ugm-3,82.21511,R,ugm-3
03-12-2023,11:00,23.38395,R,ugm-3,40.91952,R,ugm-3,76.77441,R,ugm-3
03-12-2023,12:00,5.34863,R,ugm-3,22.02503,R,ugm-3,30.22615,R,ugm-3
03-12-2023,13:00,3.62011,R,ugm-3,16.51433,R,ugm-3,22.06508,R,ugm-3
03-12-2023,14:00,1.69591,R,ugm-3,15.38420,R,ugm-3,17.98456,R,ugm-3
03-12-2023,15:00,1.36977,R,ugm-3,13.01279,R,ugm-3,15.11307,R,ugm-3
03-12-2023,16:00,2.25034,R,ugm-3,12.77090,R,ugm-3,16.22136,R,ugm-3
03-12-2023,17:00,1.36977,R,ugm-3,11.35035,R,ugm-3,13.45063,R,ugm-3
03-12-2023,18:00,2.34818,R,ugm-3,11.96597,R,ugm-3,15.56647,R,ugm-3
03-12-2023,19:00,1.85898,R,ugm-3,8.28291,R,ugm-3,11.13330,R,ugm-3
03-12-2023,20:00,1.27193,R,ugm-3,5.55589,R,ugm-3,7.50616,R,ugm-3
03-12-2023,21:00,1.14148,R,ugm-3,4.49650,R,ugm-3,6.24674,R,ugm-3
03-12-2023,22:00,0.88057,R,ugm-3,3.23411,R,ugm-3,4.58430,R,ugm-3
03-12-2023,23:00,0.84795,R,ugm-3,3.08261,R,ugm-3,4.38279,R,ugm-3
03-12-2023,24:00,2.15250,R,ugm-3,6.62380,R,ugm-3,9.92425,R,ugm-3
04-12-2023,01:00,0.52182,R,ugm-3,7.86472,R,ugm-3,8.66483,R,ugm-3
04-12-2023,02:00,0.21742,R,ugm-3,4.56997,R,ugm-3,4.90335,R,ugm-3
04-12-2023,03:00,0.13045,R,ugm-3,4.03163,R,ugm-3,4.23166,R,ugm-3
04-12-2023,04:00,0.35875,R,ugm-3,5.04176,R,ugm-3,5.59184,R,ugm-3
04-12-2023,05:00,1.76113,R,ugm-3,16.89625,R,ugm-3,19.59662,R,ugm-3
04-12-2023,06:00,0.88057,R,ugm-3,12.35234,R,ugm-3,13.70252,R,ugm-3
04-12-2023,07:00,18.45929,R,ugm-3,41.11552,R,ugm-3,69.41938,R,ugm-3
04-12-2023,08:00,38.51665,R,ugm-3,63.40822,R,ugm-3,122.46626,R,ugm-3
04-12-2023,09:00,79.64239,R,ugm-3,87.65281,R,ugm-3,209.76944,R,ugm-3
