Data supplied by UK-AIR on 22/10/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
06-08-2025,12:00,3.16970,P,ugm-3,2.91608,P,ugm-3,7.77623,P,ugm-3
06-08-2025,13:00,3.57008,P,ugm-3,4.14391,P,ugm-3,9.61796,P,ugm-3
06-08-2025,14:00,3.40326,P,ugm-3,4.34855,P,ugm-3,9.56680,P,ugm-3
06-08-2025,15:00,3.57008,P,ugm-3,5.21826,P,ugm-3,10.69231,P,ugm-3
06-08-2025,16:00,3.70355,P,ugm-3,8.54362,P,ugm-3,14.22231,P,ugm-3
06-08-2025,17:00,2.53576,P,ugm-3,5.57637,P,ugm-3,9.46448,P,ugm-3
06-08-2025,18:00,3.93710,P,ugm-3,7.21347,P,ugm-3,13.25028,P,ugm-3
06-08-2025,19:00,2.76932,P,ugm-3,8.59478,P,ugm-3,12.84100,P,ugm-3
06-08-2025,20:00,2.80268,P,ugm-3,7.11115,P,ugm-3,11.40854,P,ugm-3
06-08-2025,21:00,1.50144,P,ugm-3,7.11115,P,ugm-3,9.41333,P,ugm-3
06-08-2025,22:00,2.23547,P,ugm-3,5.62753,P,ugm-3,9.05521,P,ugm-3
06-08-2025,23:00,1.43471,P,ugm-3,3.47884,P,ugm-3,5.67869,P,ugm-3
06-08-2025,24:00,1.26788,P,ugm-3,2.66029,P,ugm-3,4.60434,P,ugm-3
07-08-2025,01:00,1.15666,P,ugm-3,1.43246,P,ugm-3,3.20599,P,ugm-3
07-08-2025,02:00,1.24564,P,ugm-3,0.13642,P,ugm-3,2.04638,P,ugm-3
07-08-2025,03:00,1.30125,P,ugm-3,-0.25580,P,ugm-3,1.73942,P,ugm-3
07-08-2025,04:00,1.16779,P,ugm-3,-0.30696,P,ugm-3,1.48362,P,ugm-3
07-08-2025,05:00,1.33461,P,ugm-3,0.86971,P,ugm-3,2.91608,P,ugm-3
07-08-2025,06:00,2.13538,P,ugm-3,5.32058,P,ugm-3,8.59478,P,ugm-3
07-08-2025,07:00,3.06961,P,ugm-3,8.54362,P,ugm-3,13.25028,P,ugm-3
07-08-2025,08:00,4.40422,P,ugm-3,7.82738,P,ugm-3,14.58042,P,ugm-3
07-08-2025,09:00,3.43662,P,ugm-3,4.86014,P,ugm-3,10.12956,P,ugm-3
07-08-2025,10:00,3.33653,P,ugm-3,8.33898,P,ugm-3,13.45492,P,ugm-3
07-08-2025,11:00,2.66922,P,ugm-3,7.77623,P,ugm-3,11.86898,P,ugm-3
07-08-2025,12:00,3.43662,P,ugm-3,5.57637,P,ugm-3,10.84579,P,ugm-3
07-08-2025,13:00,3.60345,P,ugm-3,5.01362,P,ugm-3,10.53883,P,ugm-3
07-08-2025,14:00,4.07056,P,ugm-3,5.52521,P,ugm-3,11.76666,P,ugm-3
07-08-2025,15:00,4.33749,P,ugm-3,6.34376,P,ugm-3,12.99448,P,ugm-3
07-08-2025,16:00,5.93902,P,ugm-3,10.12956,P,ugm-3,19.23593,P,ugm-3
07-08-2025,17:00,7.44046,P,ugm-3,13.14796,P,ugm-3,24.55650,P,ugm-3
07-08-2025,18:00,7.74074,P,ugm-3,9.15753,P,ugm-3,21.02650,P,ugm-3
07-08-2025,19:00,6.37277,P,ugm-3,9.46448,P,ugm-3,19.23593,P,ugm-3
07-08-2025,20:00,8.30795,P,ugm-3,16.06404,P,ugm-3,28.80273,P,ugm-3
07-08-2025,21:00,9.74266,P,ugm-3,19.79868,P,ugm-3,34.73722,P,ugm-3
07-08-2025,22:00,5.70546,P,ugm-3,12.89216,P,ugm-3,21.64042,P,ugm-3
07-08-2025,23:00,2.20211,P,ugm-3,3.78579,P,ugm-3,7.16231,P,ugm-3
07-08-2025,24:00,1.63490,P,ugm-3,1.63710,P,ugm-3,4.14391,P,ugm-3
08-08-2025,01:00,1.11218,P,ugm-3,-0.06821,P,ugm-3,1.63710,P,ugm-3
08-08-2025,02:00,1.46807,P,ugm-3,-0.34106,P,ugm-3,1.90995,P,ugm-3
08-08-2025,03:00,1.80173,P,ugm-3,0.10232,P,ugm-3,2.86493,P,ugm-3
08-08-2025,04:00,1.76836,P,ugm-3,1.22783,P,ugm-3,3.93927,P,ugm-3
08-08-2025,05:00,3.16970,P,ugm-3,3.37652,P,ugm-3,8.23666,P,ugm-3
08-08-2025,06:00,8.14113,P,ugm-3,12.78984,P,ugm-3,25.27273,P,ugm-3
08-08-2025,07:00,7.77411,P,ugm-3,9.97608,P,ugm-3,21.89621,P,ugm-3
08-08-2025,08:00,7.70738,P,ugm-3,9.82260,P,ugm-3,21.64042,P,ugm-3
08-08-2025,09:00,4.93806,P,ugm-3,5.72985,P,ugm-3,13.30144,P,ugm-3
08-08-2025,10:00,5.83892,P,ugm-3,7.26463,P,ugm-3,16.21752,P,ugm-3
08-08-2025,11:00,4.80460,P,ugm-3,4.91130,P,ugm-3,12.27825,P,ugm-3
08-08-2025,12:00,5.90565,P,ugm-3,5.78101,P,ugm-3,14.83622,P,ugm-3
08-08-2025,13:00,5.10489,P,ugm-3,5.62753,P,ugm-3,13.45492,P,ugm-3
08-08-2025,14:00,4.37085,P,ugm-3,5.37173,P,ugm-3,12.07361,P,ugm-3
08-08-2025,15:00,4.30412,P,ugm-3,4.96246,P,ugm-3,11.56202,P,ugm-3
08-08-2025,16:00,5.40518,P,ugm-3,6.70188,P,ugm-3,14.98970,P,ugm-3
08-08-2025,17:00,5.83892,P,ugm-3,10.23188,P,ugm-3,19.18477,P,ugm-3
08-08-2025,18:00,4.47095,P,ugm-3,9.00405,P,ugm-3,15.85941,P,ugm-3
08-08-2025,19:00,4.80460,P,ugm-3,9.77144,P,ugm-3,17.13839,P,ugm-3
08-08-2025,20:00,6.87325,P,ugm-3,16.62680,P,ugm-3,27.16563,P,ugm-3
08-08-2025,21:00,11.11064,P,ugm-3,25.93780,P,ugm-3,42.97388,P,ugm-3
08-08-2025,22:00,10.27651,P,ugm-3,24.91462,P,ugm-3,40.67170,P,ugm-3
08-08-2025,23:00,7.50719,P,ugm-3,14.93854,P,ugm-3,26.44940,P,ugm-3
08-08-2025,24:00,9.24218,P,ugm-3,13.71071,P,ugm-3,27.88186,P,ugm-3
09-08-2025,01:00,4.35973,P,ugm-3,8.11729,P,ugm-3,14.80211,P,ugm-3
09-08-2025,02:00,2.89166,P,ugm-3,5.32058,P,ugm-3,9.75439,P,ugm-3
09-08-2025,03:00,2.26884,P,ugm-3,5.62753,P,ugm-3,9.10637,P,ugm-3
09-08-2025,04:00,1.86846,P,ugm-3,1.89290,P,ugm-3,4.75782,P,ugm-3
09-08-2025,05:00,2.76932,P,ugm-3,4.34855,P,ugm-3,8.59478,P,ugm-3
09-08-2025,06:00,5.57200,P,ugm-3,10.74347,P,ugm-3,19.28708,P,ugm-3
09-08-2025,07:00,5.93902,P,ugm-3,11.20390,P,ugm-3,20.31027,P,ugm-3
09-08-2025,08:00,3.70355,P,ugm-3,3.27420,P,ugm-3,8.95289,P,ugm-3
09-08-2025,09:00,3.90374,P,ugm-3,3.58116,P,ugm-3,9.56680,P,ugm-3
09-08-2025,10:00,4.80460,P,ugm-3,6.19028,P,ugm-3,13.55723,P,ugm-3
09-08-2025,11:00,4.33749,P,ugm-3,5.88333,P,ugm-3,12.53405,P,ugm-3
09-08-2025,12:00,4.03720,P,ugm-3,4.55318,P,ugm-3,10.74347,P,ugm-3
09-08-2025,13:00,3.50335,P,ugm-3,3.42768,P,ugm-3,8.79941,P,ugm-3
09-08-2025,14:00,3.26980,P,ugm-3,2.35333,P,ugm-3,7.36695,P,ugm-3
09-08-2025,15:00,4.43758,P,ugm-3,4.75782,P,ugm-3,11.56202,P,ugm-3
09-08-2025,16:00,3.87037,P,ugm-3,3.12072,P,ugm-3,9.05521,P,ugm-3
09-08-2025,17:00,6.07248,P,ugm-3,7.21347,P,ugm-3,16.52448,P,ugm-3
09-08-2025,18:00,4.60441,P,ugm-3,4.60434,P,ugm-3,11.66434,P,ugm-3
09-08-2025,19:00,4.87133,P,ugm-3,7.36695,P,ugm-3,14.83622,P,ugm-3
09-08-2025,20:00,7.84084,P,ugm-3,15.24549,P,ugm-3,27.26795,P,ugm-3
09-08-2025,21:00,6.87325,P,ugm-3,13.35260,P,ugm-3,23.89143,P,ugm-3
09-08-2025,22:00,9.20882,P,ugm-3,19.49172,P,ugm-3,33.61171,P,ugm-3
09-08-2025,23:00,15.78178,P,ugm-3,18.00810,P,ugm-3,42.20648,P,ugm-3
09-08-2025,24:00,9.14209,P,ugm-3,8.44130,P,ugm-3,22.45897,P,ugm-3
10-08-2025,01:00,6.27267,P,ugm-3,7.02589,P,ugm-3,16.64385,P,ugm-3
10-08-2025,02:00,6.13921,P,ugm-3,5.38879,P,ugm-3,14.80211,P,ugm-3
10-08-2025,03:00,2.23547,P,ugm-3,0.71623,P,ugm-3,4.14391,P,ugm-3
10-08-2025,04:00,3.57008,P,ugm-3,2.86493,P,ugm-3,8.33898,P,ugm-3
10-08-2025,05:00,2.26884,P,ugm-3,3.63232,P,ugm-3,7.11115,P,ugm-3
10-08-2025,06:00,12.31179,P,ugm-3,13.35260,P,ugm-3,32.23041,P,ugm-3
10-08-2025,07:00,5.00479,P,ugm-3,4.70666,P,ugm-3,12.38057,P,ugm-3
10-08-2025,08:00,6.87325,P,ugm-3,5.62753,P,ugm-3,16.16636,P,ugm-3
10-08-2025,09:00,4.40422,P,ugm-3,3.06956,P,ugm-3,9.82260,P,ugm-3
10-08-2025,10:00,4.73787,P,ugm-3,3.32536,P,ugm-3,10.58999,P,ugm-3
10-08-2025,11:00,4.73787,P,ugm-3,3.47884,P,ugm-3,10.74347,P,ugm-3
10-08-2025,12:00,2.76932,P,ugm-3,2.60913,P,ugm-3,6.85536,P,ugm-3
10-08-2025,13:00,2.36894,P,ugm-3,1.02319,P,ugm-3,4.65550,P,ugm-3
10-08-2025,14:00,2.53576,P,ugm-3,1.53478,P,ugm-3,5.42289,P,ugm-3
10-08-2025,15:00,2.33557,P,ugm-3,0.86971,P,ugm-3,4.45087,P,ugm-3
10-08-2025,16:00,2.73595,P,ugm-3,2.66029,P,ugm-3,6.85536,P,ugm-3
10-08-2025,17:00,3.46999,P,ugm-3,3.73463,P,ugm-3,9.05521,P,ugm-3
10-08-2025,18:00,4.87133,P,ugm-3,4.80898,P,ugm-3,12.27825,P,ugm-3
10-08-2025,19:00,3.03624,P,ugm-3,9.77144,P,ugm-3,14.42694,P,ugm-3
10-08-2025,20:00,1.73499,P,ugm-3,10.99927,P,ugm-3,13.65955,P,ugm-3
10-08-2025,21:00,16.84946,P,ugm-3,26.80751,P,ugm-3,52.64300,P,ugm-3
10-08-2025,22:00,13.47957,P,ugm-3,24.19838,P,ugm-3,44.86677,P,ugm-3
10-08-2025,23:00,6.03912,P,ugm-3,10.64115,P,ugm-3,19.90100,P,ugm-3
10-08-2025,24:00,1.86846,P,ugm-3,4.55318,P,ugm-3,7.41811,P,ugm-3
11-08-2025,01:00,1.73499,P,ugm-3,5.11594,P,ugm-3,7.77623,P,ugm-3
11-08-2025,02:00,1.06769,P,ugm-3,3.20599,P,ugm-3,4.84309,P,ugm-3
11-08-2025,03:00,1.66826,P,ugm-3,7.82738,P,ugm-3,10.38535,P,ugm-3
11-08-2025,04:00,1.10105,P,ugm-3,2.60913,P,ugm-3,4.29739,P,ugm-3
11-08-2025,05:00,1.63490,P,ugm-3,1.33014,P,ugm-3,3.83695,P,ugm-3
11-08-2025,06:00,2.60249,P,ugm-3,3.32536,P,ugm-3,7.31579,P,ugm-3
11-08-2025,07:00,3.83701,P,ugm-3,6.54840,P,ugm-3,12.43173,P,ugm-3
11-08-2025,08:00,4.03720,P,ugm-3,7.77623,P,ugm-3,13.96651,P,ugm-3
11-08-2025,09:00,3.16970,P,ugm-3,5.52521,P,ugm-3,10.38535,P,ugm-3
11-08-2025,10:00,4.00383,P,ugm-3,8.03202,P,ugm-3,14.17115,P,ugm-3
11-08-2025,11:00,3.50335,P,ugm-3,7.41811,P,ugm-3,12.78984,P,ugm-3
11-08-2025,12:00,2.60249,P,ugm-3,6.44608,P,ugm-3,10.43651,P,ugm-3
11-08-2025,13:00,4.17066,P,ugm-3,8.18550,P,ugm-3,14.58042,P,ugm-3
11-08-2025,14:00,3.67018,P,ugm-3,10.07840,P,ugm-3,15.70593,P,ugm-3
11-08-2025,15:00,3.53672,P,ugm-3,9.97608,P,ugm-3,15.39897,P,ugm-3
11-08-2025,16:00,3.00288,P,ugm-3,8.28782,P,ugm-3,12.89216,P,ugm-3
11-08-2025,17:00,2.73595,P,ugm-3,5.32058,P,ugm-3,9.51564,P,ugm-3
11-08-2025,18:00,3.03624,P,ugm-3,5.98565,P,ugm-3,10.64115,P,ugm-3
11-08-2025,19:00,2.60249,P,ugm-3,2.71145,P,ugm-3,6.70188,P,ugm-3
11-08-2025,20:00,2.10201,P,ugm-3,3.01840,P,ugm-3,6.24144,P,ugm-3
11-08-2025,21:00,1.96855,P,ugm-3,1.22783,P,ugm-3,4.24623,P,ugm-3
11-08-2025,22:00,1.56817,P,ugm-3,1.38130,P,ugm-3,3.78579,P,ugm-3
11-08-2025,23:00,1.63490,P,ugm-3,1.58594,P,ugm-3,4.09275,P,ugm-3
11-08-2025,24:00,1.33461,P,ugm-3,1.02319,P,ugm-3,3.06956,P,ugm-3
12-08-2025,01:00,1.29012,P,ugm-3,0.54570,P,ugm-3,2.52386,P,ugm-3
12-08-2025,02:00,1.02320,P,ugm-3,1.22783,P,ugm-3,2.79671,P,ugm-3
12-08-2025,03:00,1.03432,P,ugm-3,0.71623,P,ugm-3,2.30217,P,ugm-3
12-08-2025,04:00,1.13442,P,ugm-3,0.97203,P,ugm-3,2.71145,P,ugm-3
12-08-2025,05:00,1.33461,P,ugm-3,2.86493,P,ugm-3,4.91130,P,ugm-3
12-08-2025,06:00,2.76932,P,ugm-3,8.08318,P,ugm-3,12.32941,P,ugm-3
12-08-2025,07:00,3.43662,P,ugm-3,12.63637,P,ugm-3,17.90578,P,ugm-3
12-08-2025,08:00,3.57008,P,ugm-3,9.41333,P,ugm-3,14.88738,P,ugm-3
12-08-2025,09:00,3.03624,P,ugm-3,9.46448,P,ugm-3,14.11999,P,ugm-3
12-08-2025,10:00,2.96951,P,ugm-3,8.08318,P,ugm-3,12.63637,P,ugm-3
12-08-2025,11:00,2.83605,P,ugm-3,10.18072,P,ugm-3,14.52926,P,ugm-3
12-08-2025,12:00,3.03624,P,ugm-3,11.35738,P,ugm-3,16.01288,P,ugm-3
12-08-2025,13:00,2.76932,P,ugm-3,9.41333,P,ugm-3,13.65955,P,ugm-3
12-08-2025,14:00,2.33557,P,ugm-3,7.00883,P,ugm-3,10.58999,P,ugm-3
12-08-2025,15:00,3.13634,P,ugm-3,10.53883,P,ugm-3,15.34781,P,ugm-3
12-08-2025,16:00,2.66922,P,ugm-3,5.93449,P,ugm-3,10.02724,P,ugm-3
12-08-2025,17:00,3.03624,P,ugm-3,7.16231,P,ugm-3,11.81782,P,ugm-3
12-08-2025,18:00,1.93519,P,ugm-3,5.01362,P,ugm-3,7.98086,P,ugm-3
12-08-2025,19:00,2.00192,P,ugm-3,6.34376,P,ugm-3,9.41333,P,ugm-3
12-08-2025,20:00,1.66826,P,ugm-3,6.24144,P,ugm-3,8.79941,P,ugm-3
12-08-2025,21:00,1.73499,P,ugm-3,4.65550,P,ugm-3,7.31579,P,ugm-3
12-08-2025,22:00,2.00192,P,ugm-3,8.49246,P,ugm-3,11.56202,P,ugm-3
12-08-2025,23:00,1.46807,P,ugm-3,3.06956,P,ugm-3,5.32058,P,ugm-3
12-08-2025,24:00,1.30125,P,ugm-3,0.20464,P,ugm-3,2.19985,P,ugm-3
13-08-2025,01:00,1.14585,P,ugm-3,1.64794,P,ugm-3,3.40489,P,ugm-3
13-08-2025,02:00,1.85099,P,ugm-3,1.26161,P,ugm-3,4.09976,P,ugm-3
13-08-2025,03:00,1.18992,P,ugm-3,0.88549,P,ugm-3,2.71001,P,ugm-3
13-08-2025,04:00,1.18992,P,ugm-3,4.32512,P,ugm-3,6.14964,P,ugm-3
13-08-2025,05:00,1.52046,P,ugm-3,3.92254,P,ugm-3,6.25388,P,ugm-3
13-08-2025,06:00,2.74344,P,ugm-3,10.64641,P,ugm-3,14.85295,P,ugm-3
13-08-2025,07:00,3.40451,P,ugm-3,14.94858,P,ugm-3,20.16875,P,ugm-3
13-08-2025,08:00,4.03252,P,ugm-3,14.61102,P,ugm-3,20.79413,P,ugm-3
13-08-2025,09:00,2.18153,P,ugm-3,9.63183,P,ugm-3,12.97679,P,ugm-3
13-08-2025,10:00,3.80115,P,ugm-3,12.77693,P,ugm-3,18.60528,P,ugm-3
13-08-2025,11:00,,,,,,,233.13056,P,ugm-3
13-08-2025,12:00,3.40451,P,ugm-3,7.02700,P,ugm-3,12.24717,P,ugm-3
13-08-2025,13:00,3.27229,P,ugm-3,7.33396,P,ugm-3,12.35140,P,ugm-3
13-08-2025,14:00,3.47061,P,ugm-3,7.39468,P,ugm-3,12.71621,P,ugm-3
13-08-2025,15:00,3.73504,P,ugm-3,6.52019,P,ugm-3,12.24717,P,ugm-3
13-08-2025,16:00,4.56138,P,ugm-3,7.75471,P,ugm-3,14.74872,P,ugm-3
13-08-2025,17:00,4.99107,P,ugm-3,7.56489,P,ugm-3,15.21776,P,ugm-3
13-08-2025,18:00,4.33000,P,ugm-3,8.16159,P,ugm-3,14.80084,P,ugm-3
13-08-2025,19:00,3.20619,P,ugm-3,6.23666,P,ugm-3,11.15274,P,ugm-3
13-08-2025,20:00,2.94176,P,ugm-3,7.05904,P,ugm-3,11.56967,P,ugm-3
13-08-2025,21:00,1.78489,P,ugm-3,4.87209,P,ugm-3,7.60888,P,ugm-3
13-08-2025,22:00,1.68573,P,ugm-3,5.12837,P,ugm-3,7.71311,P,ugm-3
13-08-2025,23:00,2.18153,P,ugm-3,5.41046,P,ugm-3,8.75543,P,ugm-3
13-08-2025,24:00,1.35519,P,ugm-3,4.01960,P,ugm-3,6.09753,P,ugm-3
14-08-2025,01:00,1.05771,P,ugm-3,2.26950,P,ugm-3,3.89130,P,ugm-3
14-08-2025,02:00,1.10178,P,ugm-3,0.95115,P,ugm-3,2.64053,P,ugm-3
14-08-2025,03:00,1.22298,P,ugm-3,-0.25962,P,ugm-3,1.61558,P,ugm-3
14-08-2025,04:00,1.22298,P,ugm-3,-0.88501,P,ugm-3,0.99020,P,ugm-3
14-08-2025,05:00,1.68573,P,ugm-3,1.21970,P,ugm-3,3.80444,P,ugm-3
14-08-2025,06:00,4.13168,P,ugm-3,7.94453,P,ugm-3,14.27968,P,ugm-3
14-08-2025,07:00,5.78435,P,ugm-3,9.42337,P,ugm-3,18.29258,P,ugm-3
14-08-2025,08:00,6.94123,P,ugm-3,12.80897,P,ugm-3,23.45203,P,ugm-3
14-08-2025,09:00,7.37092,P,ugm-3,10.84722,P,ugm-3,22.14914,P,ugm-3
14-08-2025,10:00,4.52832,P,ugm-3,5.92923,P,ugm-3,12.87256,P,ugm-3
14-08-2025,11:00,4.49527,P,ugm-3,5.77145,P,ugm-3,12.66410,P,ugm-3
14-08-2025,12:00,4.52832,P,ugm-3,5.82500,P,ugm-3,12.76833,P,ugm-3
14-08-2025,13:00,5.91657,P,ugm-3,7.29236,P,ugm-3,16.36431,P,ugm-3
14-08-2025,14:00,4.85886,P,ugm-3,4.64068,P,ugm-3,12.09083,P,ugm-3
14-08-2025,15:00,3.93336,P,ugm-3,4.70475,P,ugm-3,10.73582,P,ugm-3
14-08-2025,16:00,3.76809,P,ugm-3,5.01027,P,ugm-3,10.78793,P,ugm-3
14-08-2025,17:00,5.15634,P,ugm-3,10.90747,P,ugm-3,18.81374,P,ugm-3
14-08-2025,18:00,5.85046,P,ugm-3,12.81375,P,ugm-3,21.78433,P,ugm-3
14-08-2025,19:00,9.48634,P,ugm-3,16.25482,P,ugm-3,30.80033,P,ugm-3
14-08-2025,20:00,11.40344,P,ugm-3,23.32150,P,ugm-3,40.80653,P,ugm-3
14-08-2025,21:00,6.87512,P,ugm-3,14.68226,P,ugm-3,25.22396,P,ugm-3
14-08-2025,22:00,3.10702,P,ugm-3,8.05641,P,ugm-3,12.82044,P,ugm-3
14-08-2025,23:00,3.20619,P,ugm-3,7.17474,P,ugm-3,12.09083,P,ugm-3
14-08-2025,24:00,1.98321,P,ugm-3,2.37915,P,ugm-3,5.42003,P,ugm-3
15-08-2025,01:00,,,,,,,,,
15-08-2025,02:00,2.60021,P,ugm-3,1.71105,P,ugm-3,5.69797,P,ugm-3
15-08-2025,03:00,3.53672,P,ugm-3,2.55080,P,ugm-3,7.97369,P,ugm-3
15-08-2025,04:00,4.26390,P,ugm-3,2.06120,P,ugm-3,8.59908,P,ugm-3
15-08-2025,05:00,13.41970,P,ugm-3,10.38009,P,ugm-3,30.95668,P,ugm-3
15-08-2025,06:00,26.07917,P,ugm-3,21.61316,P,ugm-3,61.60067,P,ugm-3
15-08-2025,07:00,36.68933,P,ugm-3,27.28516,P,ugm-3,83.54135,P,ugm-3
15-08-2025,08:00,15.33680,P,ugm-3,14.73677,P,ugm-3,38.25287,P,ugm-3
15-08-2025,09:00,11.27123,P,ugm-3,11.58975,P,ugm-3,28.87206,P,ugm-3
15-08-2025,10:00,4.66054,P,ugm-3,4.26727,P,ugm-3,11.41332,P,ugm-3
15-08-2025,11:00,4.62748,P,ugm-3,2.91083,P,ugm-3,10.00620,P,ugm-3
15-08-2025,12:00,3.50367,P,ugm-3,4.00860,P,ugm-3,9.38081,P,ugm-3
15-08-2025,13:00,4.03252,P,ugm-3,2.41597,P,ugm-3,8.59908,P,ugm-3
15-08-2025,14:00,2.71038,P,ugm-3,1.47263,P,ugm-3,5.62849,P,ugm-3
15-08-2025,15:00,2.57817,P,ugm-3,2.45708,P,ugm-3,6.41022,P,ugm-3
15-08-2025,16:00,3.33840,P,ugm-3,6.03394,P,ugm-3,11.15274,P,ugm-3
15-08-2025,17:00,5.51993,P,ugm-3,12.95575,P,ugm-3,21.41952,P,ugm-3
15-08-2025,18:00,5.55298,P,ugm-3,16.55317,P,ugm-3,25.06762,P,ugm-3
15-08-2025,19:00,16.98947,P,ugm-3,37.89571,P,ugm-3,63.94587,P,ugm-3
15-08-2025,20:00,22.01360,P,ugm-3,38.00950,P,ugm-3,71.76322,P,ugm-3
15-08-2025,21:00,19.76596,P,ugm-3,44.84334,P,ugm-3,75.15073,P,ugm-3
15-08-2025,22:00,4.33000,P,ugm-3,40.42117,P,ugm-3,47.06041,P,ugm-3
15-08-2025,23:00,5.12329,P,ugm-3,17.88953,P,ugm-3,25.74512,P,ugm-3
15-08-2025,24:00,1.38825,P,ugm-3,5.21969,P,ugm-3,7.34830,P,ugm-3
16-08-2025,01:00,1.05771,P,ugm-3,4.70156,P,ugm-3,6.32336,P,ugm-3
16-08-2025,02:00,1.27807,P,ugm-3,2.41804,P,ugm-3,4.37771,P,ugm-3
16-08-2025,03:00,1.25603,P,ugm-3,0.31508,P,ugm-3,2.24097,P,ugm-3
16-08-2025,04:00,1.12382,P,ugm-3,-0.42027,P,ugm-3,1.30289,P,ugm-3
16-08-2025,05:00,1.52046,P,ugm-3,0.69137,P,ugm-3,3.02271,P,ugm-3
16-08-2025,06:00,1.88405,P,ugm-3,1.33253,P,ugm-3,4.22137,P,ugm-3
16-08-2025,07:00,2.31374,P,ugm-3,2.54984,P,ugm-3,6.09753,P,ugm-3
16-08-2025,08:00,2.84260,P,ugm-3,3.45876,P,ugm-3,7.81734,P,ugm-3
16-08-2025,09:00,2.74344,P,ugm-3,3.97561,P,ugm-3,8.18215,P,ugm-3
16-08-2025,10:00,3.10702,P,ugm-3,1.90676,P,ugm-3,6.67080,P,ugm-3
16-08-2025,11:00,2.28069,P,ugm-3,2.02725,P,ugm-3,5.52426,P,ugm-3
16-08-2025,12:00,2.51206,P,ugm-3,1.93306,P,ugm-3,5.78483,P,ugm-3
16-08-2025,13:00,2.74344,P,ugm-3,2.15156,P,ugm-3,6.35811,P,ugm-3
16-08-2025,14:00,2.47901,P,ugm-3,2.50490,P,ugm-3,6.30599,P,ugm-3
16-08-2025,15:00,2.44596,P,ugm-3,2.65981,P,ugm-3,6.41022,P,ugm-3
16-08-2025,16:00,2.80954,P,ugm-3,2.57136,P,ugm-3,6.87926,P,ugm-3
16-08-2025,17:00,2.67733,P,ugm-3,2.82620,P,ugm-3,6.93138,P,ugm-3
16-08-2025,18:00,2.64428,P,ugm-3,2.61630,P,ugm-3,6.67080,P,ugm-3
16-08-2025,19:00,2.31374,P,ugm-3,1.92445,P,ugm-3,5.47214,P,ugm-3
16-08-2025,20:00,2.24764,P,ugm-3,1.76524,P,ugm-3,5.21156,P,ugm-3
16-08-2025,21:00,1.95015,P,ugm-3,1.33540,P,ugm-3,4.32560,P,ugm-3
16-08-2025,22:00,1.68573,P,ugm-3,0.22950,P,ugm-3,2.81424,P,ugm-3
16-08-2025,23:00,1.32214,P,ugm-3,0.26584,P,ugm-3,2.29309,P,ugm-3
16-08-2025,24:00,1.28909,P,ugm-3,-0.51733,P,ugm-3,1.45924,P,ugm-3
17-08-2025,01:00,1.36621,P,ugm-3,-0.49661,P,ugm-3,1.59821,P,ugm-3
17-08-2025,02:00,1.36621,P,ugm-3,0.05929,P,ugm-3,2.15411,P,ugm-3
17-08-2025,03:00,1.32214,P,ugm-3,0.47430,P,ugm-3,2.50155,P,ugm-3
17-08-2025,04:00,1.15687,P,ugm-3,-0.00191,P,ugm-3,1.77193,P,ugm-3
17-08-2025,05:00,1.32214,P,ugm-3,-0.67224,P,ugm-3,1.35501,P,ugm-3
17-08-2025,06:00,1.75183,P,ugm-3,-0.54937,P,ugm-3,2.13674,P,ugm-3
17-08-2025,07:00,1.98321,P,ugm-3,0.24241,P,ugm-3,3.28328,P,ugm-3
17-08-2025,08:00,2.04931,P,ugm-3,0.81855,P,ugm-3,3.96079,P,ugm-3
17-08-2025,09:00,2.61122,P,ugm-3,1.52044,P,ugm-3,5.52426,P,ugm-3
17-08-2025,10:00,1.99568,P,ugm-3,5.35500,P,ugm-3,8.41500,P,ugm-3
17-08-2025,11:00,2.61933,P,ugm-3,6.31125,P,ugm-3,10.32750,P,ugm-3
17-08-2025,12:00,1.74622,P,ugm-3,4.97250,P,ugm-3,7.65000,P,ugm-3
17-08-2025,13:00,1.99568,P,ugm-3,5.73750,P,ugm-3,8.79750,P,ugm-3
17-08-2025,14:00,1.87095,P,ugm-3,5.16375,P,ugm-3,8.03250,P,ugm-3
17-08-2025,15:00,2.12041,P,ugm-3,5.16375,P,ugm-3,8.41500,P,ugm-3
17-08-2025,16:00,1.49676,P,ugm-3,3.44250,P,ugm-3,5.73750,P,ugm-3
17-08-2025,17:00,1.62149,P,ugm-3,3.06000,P,ugm-3,5.54625,P,ugm-3
17-08-2025,18:00,1.37203,P,ugm-3,3.44250,P,ugm-3,5.54625,P,ugm-3
17-08-2025,19:00,2.61933,P,ugm-3,6.50250,P,ugm-3,10.51875,P,ugm-3
17-08-2025,20:00,1.24730,P,ugm-3,6.12000,P,ugm-3,8.03250,P,ugm-3
17-08-2025,21:00,0.49892,P,ugm-3,5.16375,P,ugm-3,5.92875,P,ugm-3
17-08-2025,22:00,0.49892,P,ugm-3,4.01625,P,ugm-3,4.78125,P,ugm-3
17-08-2025,23:00,0.49892,P,ugm-3,3.25125,P,ugm-3,4.01625,P,ugm-3
17-08-2025,24:00,0.12473,P,ugm-3,2.86875,P,ugm-3,3.06000,P,ugm-3
